date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
10/12/13 20:20,8.2,6.5,10,8973933,338
10/12/13 20:30,7,4.9,9.8,8974271,318
10/12/13 20:40,7.9,5.3,9.9,8974589,236
10/12/13 20:50,7.2,4.6,10.2,8974825,248
10/12/13 21:00,6.2,4.3,8.1,8975073,209
10/12/13 21:10,7.2,5.2,9,8975282,255
10/12/13 21:20,6.6,3.9,8.2,8975537,246
10/12/13 21:30,6.7,4.1,8.6,8975783,202
10/12/13 21:40,6.7,4.7,8.3,8975985,233
10/12/13 21:50,6.3,4.9,7.8,8976218,202
10/12/13 22:00,6.1,4.5,7.9,8976420,198
10/12/13 22:10,6,4.6,8.2,8976618,234
10/12/13 22:20,5.8,4.3,7.7,8976852,203
10/12/13 22:30,6.4,4.4,7.9,8977055,177
10/12/13 22:40,5.9,4.4,7.2,8977232,177
10/12/13 22:50,5.9,4.8,7.1,8977409,172
10/12/13 23:00,5.9,4.8,7.1,8977581,188
10/12/13 23:10,5.8,5,6.6,8977769,232
10/12/13 23:20,6.2,4.3,7.7,8978001,249
10/12/13 23:30,6,5,7,8978250,215
10/12/13 23:40,6.8,4.5,9.3,8978465,189
10/12/13 23:50,6.2,3.9,8.4,8978654,175
10/13/13,6.2,5,7.8,8978829,178
10/13/13 0:10,5.6,4.3,7.1,8979007,196
10/13/13 0:20,6.1,4.5,11.4,8979203,182
10/13/13 0:30,6,4.3,7.7,8979385,134
10/13/13 0:40,6.1,4.5,7.7,8979519,97
10/13/13 0:50,5.6,3.7,7.9,8979616,103
10/13/13 1:00,5,3.9,6.3,8979719,151
10/13/13 1:10,5.1,3.4,6.3,8979870,123
10/13/13 1:20,6.1,4.9,7.2,8979993,109
10/13/13 1:30,5.9,4.8,7.4,8980102,81
10/13/13 1:40,6,4.8,7.1,8980183,111
10/13/13 1:50,5,3.8,6.8,8980294,103
10/13/13 2:00,5.7,4.5,6.8,8980397,111
10/13/13 2:10,5.6,3.5,7.7,8980508,120
10/13/13 2:20,5.8,4,7.3,8980628,130
10/13/13 2:30,6,4.5,7.3,8980758,162
10/13/13 2:40,5.6,4.2,6.7,8980920,175
10/13/13 2:50,6.1,4.8,7.9,8981095,136
10/13/13 3:00,6.1,5.3,7.3,8981231,119
10/13/13 3:10,5.6,4.4,6.7,8981350,137
10/13/13 3:20,5.7,4.1,7.3,8981487,186
10/13/13 3:30,5.9,4.7,7.4,8981673,236
10/13/13 3:40,6.6,5.3,8.4,8981909,261
10/13/13 3:50,6.4,5.1,7.8,8982170,249
10/13/13 4:00,6.7,5.2,8.2,8982419,209
10/13/13 4:10,6.8,4.4,8.9,8982628,180
10/13/13 4:20,6.4,5.3,7.9,8982808,191
10/13/13 4:30,6.1,4.9,7.3,8982999,212
10/13/13 4:40,6.4,5.1,7.7,8983211,241
10/13/13 4:50,6.7,5.4,8,8983452,280
10/13/13 5:00,6.8,5.2,8.1,8983732,290
10/13/13 5:10,7.1,5.5,8.4,8984022,254
10/13/13 5:20,7.4,6.7,8.5,8984276,231
10/13/13 5:30,6.6,5.5,7.7,8984507,232
10/13/13 5:40,6.5,5.7,7.7,8984739,221
10/13/13 5:50,6.5,5.4,8.2,8984960,242
10/13/13 6:00,6.4,5.4,7.5,8985202,245
10/13/13 6:10,6.6,5.3,7.8,8985447,191
10/13/13 6:20,7,5.7,8.3,8985638,173
10/13/13 6:30,6,3.8,7.9,8985811,152
10/13/13 6:40,6.1,4.8,7.4,8985963,165
10/13/13 6:50,6.2,5,7.5,8986128,143
10/13/13 7:00,6.2,4.9,7.4,8986271,186
10/13/13 7:10,5.6,4,7.8,8986457,146
10/13/13 7:20,6,4.7,7.4,8986603,113
10/13/13 7:30,5.4,3.6,6.4,8986716,130
10/13/13 7:40,5.1,3.5,7.3,8986846,138
10/13/13 7:50,5.6,3.7,7.5,8986984,105
10/13/13 8:00,4.9,3,6.5,8987089,166
10/13/13 8:10,5,3.2,7.1,8987255,140
10/13/13 8:20,6,4.2,8.3,8987395,155
10/13/13 8:30,4.8,3.1,6.2,8987550,135
10/13/13 8:40,5.5,3.6,7.4,8987685,131
10/13/13 8:50,5.4,3.9,7.2,8987816,167
10/13/13 9:00,5.3,3.5,7,8987983,151
10/13/13 9:10,5.4,3.6,7.4,8988134,161
10/13/13 9:20,5.8,4.3,7.5,8988295,156
10/13/13 9:30,5.9,4.1,7.9,8988451,191
10/13/13 9:40,6,4.8,7.7,8988642,176
10/13/13 9:50,6,4.2,7.3,8988818,208
10/13/13 10:00,6,4.5,7.5,8989026,223
10/13/13 10:10,6.6,4.9,8.1,8989249,221
10/13/13 10:20,6.9,4.8,8.8,8989470,204
10/13/13 10:30,6.5,4.9,8.7,8989674,175
10/13/13 10:40,6.6,4.4,8.5,8989849,146
10/13/13 10:50,5.9,4.2,7.6,8989995,104
10/13/13 11:00,5.7,3.1,8.5,8990099,90
10/13/13 11:10,5.1,3,7.5,8990189,74
10/13/13 11:20,4.5,2.6,6.2,8990263,133
10/13/13 11:30,4.9,2.7,7.5,8990396,153
10/13/13 11:40,5.9,3.7,8.8,8990549,181
10/13/13 11:50,6.2,4,9.1,8990730,179
10/13/13 12:00,6.6,4.8,8.7,8990909,229
10/13/13 12:10,6.5,4.2,9.2,8991138,213
10/13/13 12:20,6.8,4.9,9.4,8991351,191
10/13/13 12:30,6.4,4.2,9.5,8991542,216
10/13/13 12:40,6.3,4,8.6,8991758,223
10/13/13 12:50,6.7,4.6,8.7,8991981,194
10/13/13 13:00,6.3,4.8,8.3,8992175,234
10/13/13 13:10,6,3.7,8.9,8992409,244
10/13/13 13:20,6.6,4.3,8.9,8992653,251
10/13/13 13:30,6.5,4.7,9,8992904,251
10/13/13 13:40,7.3,5.4,9.3,8993155,250
10/13/13 13:50,7.6,5,11.3,8993405,237
10/13/13 14:00,7.1,5.2,9.8,8993642,257
10/13/13 14:10,6.8,5.1,9.2,8993899,247
10/13/13 14:20,6.4,4,8.3,8994146,217
10/13/13 14:30,6.9,5.1,8.6,8994363,246
10/13/13 14:40,6.4,4.1,8.4,8994609,265
10/13/13 14:50,6.6,4.3,9.5,8994874,267
10/13/13 15:00,7.3,5,9.3,8995141,253
10/13/13 15:10,6.8,4.1,9.2,8995394,249
10/13/13 15:20,6.8,4.9,9.1,8995643,253
10/13/13 15:30,6.9,5,9,8995896,250
10/13/13 15:40,7.3,5.1,9.7,8996146,254
10/13/13 15:50,7.5,4.8,11,8996400,283
10/13/13 16:00,7.4,4.8,9.5,8996683,283
10/13/13 16:10,7,3.9,9.7,8996966,284
10/13/13 16:20,7.4,5.4,9.2,8997250,283
10/13/13 16:30,7.3,5.9,9.7,8997533,300
10/13/13 16:40,7.2,5.3,9,8997833,332
10/13/13 16:50,7.8,5.8,10.2,8998165,333
10/13/13 17:00,8.1,5.9,10.2,8998498,330
10/13/13 17:10,7.7,5.5,9.6,8998828,327
10/13/13 17:20,7.5,5.6,9,8999155,323
10/13/13 17:30,7.5,5.2,9,8999478,334
10/13/13 17:40,7.2,4.3,8.9,8999812,353
10/13/13 17:50,7.6,5,9.3,9000165,328
10/13/13 18:00,7.3,5.2,9,9000493,302
10/13/13 18:10,7.3,4,9.3,9000795,281
10/13/13 18:20,7.2,5.5,8.9,9001076,319
10/13/13 18:30,6.3,4.7,8.2,9001395,337
10/13/13 18:40,7.3,5.6,8.8,9001732,281
10/13/13 18:50,8,6.1,9.5,9002013,309
10/13/13 19:00,7.1,5.2,8.7,9002322,296
10/13/13 19:10,6.4,4.3,8.4,9002618,288
10/13/13 19:20,6.6,4.3,8.3,9002906,309
10/13/13 19:30,6.5,5.2,8,9003215,323
10/13/13 19:40,6.9,4.9,8.3,9003538,295
10/13/13 19:50,6.8,5,8.2,9003833,272
10/13/13 20:00,6.6,4.8,7.9,9004105,324
10/13/13 20:10,6.8,5.3,8.1,9004429,319
10/13/13 20:20,7,5.9,9,9004748,296
10/13/13 20:30,7,5.6,8.4,9005044,318
10/13/13 20:40,7.4,6.2,8.7,9005362,245
10/13/13 20:50,7.4,5.9,8.4,9005607,245
10/13/13 21:00,6.7,5.8,7.7,9005852,206
10/13/13 21:10,6.3,4.5,7.6,9006058,184
10/13/13 21:20,6.4,4.9,8,9006242,158
10/13/13 21:30,5.7,4.6,6.7,9006400,141
10/13/13 21:40,5,4.1,6.3,9006541,131
10/13/13 21:50,5.2,3.8,6.1,9006672,140
10/13/13 22:00,5.3,4.5,6.4,9006812,139
10/13/13 22:10,5.4,4.7,6.3,9006951,132
10/13/13 22:20,5.1,4.5,5.8,9007083,123
10/13/13 22:30,5.4,4.4,6.1,9007206,138
10/13/13 22:40,5.1,4.1,6.1,9007344,106
10/13/13 22:50,5.2,4.3,6,9007450,107
10/13/13 23:00,5,4.2,5.6,9007557,134
10/13/13 23:10,5,3.9,6.2,9007691,127
10/13/13 23:20,5.3,4.2,6.5,9007818,121
10/13/13 23:30,5.5,4.2,6.5,9007939,99
10/13/13 23:40,5.1,4.2,6.2,9008038,93
10/13/13 23:50,4.9,3.8,6.1,9008131,99
10/14/13,4.6,3.8,5.6,9008230,86
10/14/13 0:10,5,3.7,6.1,9008316,77
10/14/13 0:20,4.7,3.6,5.8,9008393,67
10/14/13 0:30,4.6,3.6,5.8,9008460,60
10/14/13 0:40,4,3.3,4.9,9008520,81
10/14/13 0:50,3.9,3.2,4.7,9008601,85
10/14/13 1:00,4.2,3.8,4.9,9008686,108
10/14/13 1:10,4.8,3.6,5.9,9008794,105
10/14/13 1:20,5.1,4.5,6.3,9008899,92
10/14/13 1:30,5,4.4,6.1,9008991,91
10/14/13 1:40,4.8,4.1,5.6,9009082,98
10/14/13 1:50,4.5,3.7,5.3,9009180,115
10/14/13 2:00,4.7,3.9,5.6,9009295,110
10/14/13 2:10,5.7,4.3,6.6,9009405,105
10/14/13 2:20,5.6,4.5,6.9,9009510,77
10/14/13 2:30,4.8,3.7,7.2,9009587,91
10/14/13 2:40,4.4,3.5,5.5,9009678,118
10/14/13 2:50,4.6,3.5,6,9009796,108
10/14/13 3:00,5.4,4.6,6.6,9009904,114
10/14/13 3:10,4.9,4.1,5.9,9010018,135
10/14/13 3:20,5,4,6.6,9010153,135
10/14/13 3:30,5.4,3.8,7,9010288,142
10/14/13 3:40,5.3,3.5,6.9,9010430,177
10/14/13 3:50,5.3,3.6,6.7,9010607,181
10/14/13 4:00,6.2,5.3,7.1,9010788,202
10/14/13 4:10,6,5.4,6.9,9010990,202
10/14/13 4:20,6.3,5.6,7.1,9011192,178
10/14/13 4:30,6.1,5.2,7.3,9011370,138
10/14/13 4:40,6.1,5.3,7.3,9011508,146
10/14/13 4:50,5.5,4.8,6.3,9011654,135
10/14/13 5:00,5.8,4.8,6.7,9011789,124
10/14/13 5:10,5.3,4.1,6.5,9011913,120
10/14/13 5:20,5.1,3.9,6,9012033,128
10/14/13 5:30,5,4.2,5.9,9012161,146
10/14/13 5:40,5.5,4.5,6.3,9012307,140
10/14/13 5:50,5.7,4.7,6.6,9012447,172
10/14/13 6:00,5.4,4.6,6.3,9012619,205
10/14/13 6:10,5.9,5,6.5,9012824,212
10/14/13 6:20,6.3,5.1,7,9013036,192
10/14/13 6:30,6.4,4.9,7.4,9013228,205
10/14/13 6:40,6.3,5.1,8.2,9013433,192
10/14/13 6:50,6.8,5.3,8.5,9013625,214
10/14/13 7:00,6.4,5.1,7.9,9013839,247
10/14/13 7:10,6.6,5.2,7.8,9014086,189
10/14/13 7:20,6.6,4.3,8.1,9014275,208
10/14/13 7:30,5.9,4.2,7.4,9014483,210
10/14/13 7:40,6.3,4.3,7.9,9014693,254
10/14/13 7:50,6.6,4.7,7.9,9014947,252
10/14/13 8:00,6.8,5.8,8,9015199,245
10/14/13 8:10,6.6,5,7.6,9015444,268
10/14/13 8:20,6.6,5.3,7.5,9015712,245
10/14/13 8:30,6.2,4.1,8,9015957,234
10/14/13 8:40,6.3,4.5,8,9016191,270
10/14/13 8:50,6.4,4.6,8.5,9016461,288
10/14/13 9:00,6.4,4.5,8.3,9016749,275
10/14/13 9:10,7,4.6,9,9017024,272
10/14/13 9:20,6.5,4.4,8.3,9017296,300
10/14/13 9:30,6.7,4.3,8.8,9017596,299
10/14/13 9:40,6.7,4.5,8.8,9017895,306
10/14/13 9:50,7.2,5,8.8,9018201,294
10/14/13 10:00,7.1,4.6,8.8,9018495,271
10/14/13 10:10,6.9,4.5,9.2,9018766,269
10/14/13 10:20,7,5.3,8.9,9019035,296
10/14/13 10:30,6.6,4.4,8.9,9019331,337
10/14/13 10:40,7,4.2,9.8,9019668,336
10/14/13 10:50,8,6.2,10.2,9020004,365
10/14/13 11:00,7.8,5.8,11.2,9020369,374
10/14/13 11:10,7.5,5.4,9.9,9020743,402
10/14/13 11:20,7.5,4.7,10.2,9021145,392
10/14/13 11:30,8.1,5.4,10.3,9021537,402
10/14/13 11:40,8,5.5,10.5,9021939,401
10/14/13 11:50,8.2,5.6,11.6,9022340,416
10/14/13 12:00,8,6,9.8,9022756,411
10/14/13 12:10,8.2,6.1,10.2,9023167,371
10/14/13 12:20,8.3,6.2,11.3,9023538,371
10/14/13 12:30,7.7,5.3,10.1,9023909,324
10/14/13 12:40,7.9,5.4,10.6,9024233,348
10/14/13 12:50,7.4,4.7,10.1,9024581,409
10/14/13 13:00,7.2,4.8,10.5,9024990,405
10/14/13 13:10,8.8,5,10.9,9025395,364
10/14/13 13:20,8.3,5.7,11.4,9025759,328
10/14/13 13:30,7.7,5.8,9.5,9026087,375
10/14/13 13:40,7.5,4.7,10.2,9026462,406
10/14/13 13:50,7.5,5,9.9,9026868,405
10/14/13 14:00,7.9,5.4,10.2,9027273,426
10/14/13 14:10,7.6,5.5,10.5,9027699,427
10/14/13 14:20,9,6.8,11,9028126,432
10/14/13 14:30,8.3,5.4,10.9,9028558,435
10/14/13 14:40,8.5,5.4,11.9,9028993,493
10/14/13 14:50,8.6,4.7,11.6,9029486,493
10/14/13 15:00,8.6,5.6,11.9,9029979,499
10/14/13 15:10,8.6,5.1,10.8,9030478,501
10/14/13 15:20,8.8,5.9,11.4,9030979,502
10/14/13 15:30,9.3,6.2,11.3,9031481,499
10/14/13 15:40,8.8,5.7,11.8,9031980,500
10/14/13 15:50,9.5,6.4,12.1,9032480,500
10/14/13 16:00,9.2,6.1,11.5,9032980,500
10/14/13 16:10,8.8,5.3,10.8,9033480,500
10/14/13 16:20,9,6.5,11.4,9033980,498
10/14/13 16:30,8.5,5.8,10.7,9034478,498
10/14/13 16:40,9.3,6.2,11.4,9034976,494
10/14/13 16:50,8.6,6.4,10.5,9035470,499
10/14/13 17:00,8.8,6.9,10.3,9035969,499
10/14/13 17:10,7.9,5.2,9.9,9036468,500
10/14/13 17:20,9.3,7.2,11,9036968,502
10/14/13 17:30,8.6,5.1,10.9,9037470,500
10/14/13 17:40,9.4,6.6,11.3,9037970,500
10/14/13 17:50,9.2,6.7,10.9,9038470,499
10/14/13 18:00,10.2,7.9,11.7,9038969,500
10/14/13 18:10,9.4,6.7,11.8,9039469,501
10/14/13 18:20,9.4,6.1,12.5,9039970,500
10/14/13 18:30,9.5,6.9,11.3,9040470,500
10/14/13 18:40,9.5,6.8,11.4,9040970,507
10/14/13 18:50,8.6,6.3,10.3,9041477,537
10/14/13 19:00,8.8,6.8,10.8,9042014,565
10/14/13 19:10,8.7,5.9,10.4,9042579,580
10/14/13 19:20,8.8,6.4,11.4,9043159,587
10/14/13 19:30,9,7.1,11.2,9043746,583
10/14/13 19:40,8.9,6.5,11.2,9044329,583
10/14/13 19:50,9.8,7.3,12.6,9044912,585
10/14/13 20:00,9,6.9,11.5,9045497,583
10/14/13 20:10,9.8,7.3,12.3,9046080,583
10/14/13 20:20,10.1,7.9,12.9,9046663,582
10/14/13 20:30,10.7,8,13.1,9047245,586
10/14/13 20:40,10.2,7.8,12.8,9047831,582
10/14/13 20:50,9.3,7.4,11.5,9048413,583
10/14/13 21:00,9.6,7.4,11.7,9048996,584
10/14/13 21:10,9.1,6.9,11,9049580,583
10/14/13 21:20,9.5,7.3,11.7,9050163,583
10/14/13 21:30,9.5,7.3,11.5,9050746,585
10/14/13 21:40,8.9,6.6,10.8,9051331,583
10/14/13 21:50,9.1,7,11.7,9051914,582
10/14/13 22:00,8.9,7.3,10.6,9052496,584
10/14/13 22:10,9.3,7.5,11.4,9053080,583
10/14/13 22:20,9.4,6.6,11.4,9053663,565
10/14/13 22:30,9.5,7.9,11.2,9054228,508
10/14/13 22:40,8.7,6.8,10.9,9054736,334
10/14/13 22:50,8.4,6.3,10.7,9055070,297
10/14/13 23:00,7.5,6,9.2,9055367,370
10/14/13 23:10,6.8,5.4,8.4,9055737,389
10/14/13 23:20,7.5,6,9.8,9056126,355
10/14/13 23:30,7.5,5.4,9.7,9056481,291
10/14/13 23:40,7.7,6.3,10.8,9056772,288
10/14/13 23:50,7,5,9.8,9057060,237
10/15/13,7.2,5.3,9.3,9057297,217
10/15/13 0:10,6.3,4.8,8.2,9057514,187
10/15/13 0:20,6.6,4.5,11.8,9057701,207
10/15/13 0:30,6.2,4.1,8,9057908,210
10/15/13 0:40,6.4,4.6,8.4,9058118,238
10/15/13 0:50,6.2,4.6,8.2,9058356,274
10/15/13 1:00,6.6,4.8,8.4,9058630,200
10/15/13 1:10,6.7,5,8.3,9058830,170
10/15/13 1:20,6.3,5,7.5,9059000,187
10/15/13 1:30,5.9,4.1,7.3,9059187,200
10/15/13 1:40,5.9,4.7,7.1,9059387,259
10/15/13 1:50,6,4.8,8,9059646,326
10/15/13 2:00,6.7,5.4,8.6,9059972,337
10/15/13 2:10,7.2,5.8,8.7,9060309,333
10/15/13 2:20,8.4,6.7,10,9060642,334
10/15/13 2:30,8.1,6.1,9.8,9060976,333
10/15/13 2:40,8.1,6.3,10,9061309,333
10/15/13 2:50,8.9,7.5,10.8,9061642,334
10/15/13 3:00,8.8,6.5,11,9061976,333
10/15/13 3:10,8.8,5.8,10.7,9062309,333
10/15/13 3:20,8.6,6.6,10.3,9062642,333
10/15/13 3:30,8.3,6.8,9.8,9062975,334
10/15/13 3:40,8.2,6.2,9.7,9063309,311
10/15/13 3:50,7.4,5.9,9.2,9063620,340
10/15/13 4:00,7,5.4,9.5,9063960,334
10/15/13 4:10,7.7,5.9,9.7,9064294,333
10/15/13 4:20,8,6.2,10.3,9064627,333
10/15/13 4:30,8.6,6.6,10.5,9064960,333
10/15/13 4:40,8.5,6.5,10.4,9065293,335
10/15/13 4:50,7.8,5.9,9.6,9065628,333
10/15/13 5:00,7.9,5.9,9.3,9065961,333
10/15/13 5:10,7.5,5.9,9,9066294,334
10/15/13 5:20,8.4,6.5,10.4,9066628,333
10/15/13 5:30,8.5,5.7,10.3,9066961,333
10/15/13 5:40,8.5,6.5,9.8,9067294,333
10/15/13 5:50,8.2,6.3,10.1,9067627,334
10/15/13 6:00,8,6.6,10.1,9067961,334
10/15/13 6:10,9,7.1,10.7,9068295,333
10/15/13 6:20,9.1,7.4,11.1,9068628,334
10/15/13 6:30,9.2,7.4,11.5,9068962,333
10/15/13 6:40,9.2,7.3,11.2,9069295,333
10/15/13 6:50,9.6,8.1,11.5,9069628,333
10/15/13 7:00,9.6,7.8,11.8,9069961,334
10/15/13 7:10,9.5,7.6,11.1,9070295,333
10/15/13 7:20,9.6,7.6,11.2,9070628,364
10/15/13 7:30,8.3,6.6,10.2,9070992,434
10/15/13 7:40,8.3,6,11.2,9071426,493
10/15/13 7:50,9.3,7.3,12.1,9071919,567
10/15/13 8:00,9.2,7.4,11.3,9072486,570
10/15/13 8:10,10.2,7.5,13.3,9073056,569
10/15/13 8:20,10.8,8.2,13.8,9073625,539
10/15/13 8:30,9.1,6.9,11.1,9074164,565
10/15/13 8:40,7.5,6.2,9.6,9074729,484
10/15/13 8:50,8.2,6,10.1,9075213,495
10/15/13 9:00,8.5,6.6,10.5,9075708,430
10/15/13 9:10,9.1,7.5,10.7,9076138,331
10/15/13 9:20,8.3,6.2,10.2,9076469,351
10/15/13 9:30,7,5.6,8.5,9076820,413
10/15/13 9:40,8,6,10.2,9077233,376
10/15/13 9:50,8.5,5.9,11.1,9077609,281
10/15/13 10:00,7.1,4.9,8.9,9077890,338
10/15/13 10:10,6.1,4.7,7.7,9078228,333
10/15/13 10:20,7.5,5.2,9.6,9078561,331
10/15/13 10:30,7.1,5.1,8.8,9078892,334
10/15/13 10:40,7.3,5.3,9.2,9079226,333
10/15/13 10:50,7.6,6.3,9.4,9079559,326
10/15/13 11:00,7.9,6.1,9.9,9079885,341
10/15/13 11:10,7.2,5.6,8.4,9080226,333
10/15/13 11:20,7.6,6.1,9.7,9080559,325
10/15/13 11:30,7.6,6.2,9.3,9080884,319
10/15/13 11:40,7.5,6.3,8.8,9081203,327
10/15/13 11:50,6.9,5.7,8.5,9081530,335
10/15/13 12:00,6.8,5.3,8.8,9081865,333
10/15/13 12:10,7.9,6,9.8,9082198,333
10/15/13 12:20,7.4,5.5,10,9082531,333
10/15/13 12:30,7.4,5.6,9.8,9082864,334
10/15/13 12:40,8.2,5.8,11.1,9083198,339
10/15/13 12:50,8.7,6.7,11,9083537,377
10/15/13 13:00,9,6.2,11.7,9083914,417
10/15/13 13:10,8.4,6.3,10.8,9084331,417
10/15/13 13:20,8.6,6,11.1,9084748,416
10/15/13 13:30,9.2,6.9,11.5,9085164,417
10/15/13 13:40,9.2,7,11.4,9085581,417
10/15/13 13:50,8.5,5.4,11.3,9085998,431
10/15/13 14:00,9.3,6.7,11.2,9086429,450
10/15/13 14:10,9.4,6.5,12.8,9086879,450
10/15/13 14:20,10.3,7.6,12.7,9087329,468
10/15/13 14:30,9.7,6.3,12.1,9087797,500
10/15/13 14:40,10.3,8,13.1,9088297,500
10/15/13 14:50,10.1,7.6,12.6,9088797,500
10/15/13 15:00,10.4,7.4,13.6,9089297,500
10/15/13 15:10,10.7,8,13,9089797,500
10/15/13 15:20,10,7.2,12.5,9090297,500
10/15/13 15:30,10.3,6.5,13.6,9090797,500
10/15/13 15:40,9.7,6,13.2,9091297,499
10/15/13 15:50,8.3,5.1,11,9091796,500
10/15/13 16:00,7.9,5.4,11.1,9092296,501
10/15/13 16:10,9.2,5.1,13,9092797,499
10/15/13 16:20,10.5,7.8,13.4,9093296,501
10/15/13 16:30,9,4.9,12.3,9093797,499
10/15/13 16:40,8.2,5.3,12.2,9094296,501
10/15/13 16:50,9.2,5.7,11.9,9094797,500
10/15/13 17:00,9.5,5.5,13.1,9095297,500
10/15/13 17:10,9.6,5.8,13.4,9095797,501
10/15/13 17:20,9.2,6.1,12.2,9096298,499
10/15/13 17:30,9.1,6.2,12.9,9096797,500
10/15/13 17:40,8.7,5.5,11.7,9097297,499
10/15/13 17:50,9.7,7.2,12.3,9097796,501
10/15/13 18:00,11,7.6,13.6,9098297,508
10/15/13 18:10,9.8,7.7,12.9,9098805,534
10/15/13 18:20,10.2,7.2,12.5,9099339,533
10/15/13 18:30,10.3,7.1,12.7,9099872,534
10/15/13 18:40,10.3,7.9,13.2,9100406,562
10/15/13 18:50,9.3,6.9,12.2,9100968,577
10/15/13 19:00,9.3,6.9,11.3,9101545,589
10/15/13 19:10,9.5,6.1,12.1,9102134,617
10/15/13 19:20,10.6,8.1,13.2,9102751,616
10/15/13 19:30,10.6,7.8,13.2,9103367,616
10/15/13 19:40,9.7,7.6,11.8,9103983,605
10/15/13 19:50,9.2,7.1,11.9,9104588,615
10/15/13 20:00,8.8,6.9,11.5,9105203,619
10/15/13 20:10,10.2,7.8,12.8,9105822,615
10/15/13 20:20,9.4,6.8,11.4,9106437,569
10/15/13 20:30,8.8,6,11.1,9107006,355
10/15/13 20:40,7.6,4.8,9.6,9107361,398
10/15/13 20:50,6.8,4.6,8.8,9107759,417
10/15/13 21:00,7.1,4.4,10.5,9108176,426
10/15/13 21:10,7.9,4.7,11.6,9108602,416
10/15/13 21:20,8.1,6,10.7,9109018,417
10/15/13 21:30,7.4,5.7,10.2,9109435,416
10/15/13 21:40,8.1,5.8,10.3,9109851,373
10/15/13 21:50,8.6,6.7,10,9110224,361
10/15/13 22:00,7.9,5.4,9.5,9110585,311
10/15/13 22:10,7.8,6.3,9.5,9110896,345
10/15/13 22:20,7.2,5.3,9,9111241,376
10/15/13 22:30,6.5,4.9,8,9111617,408
10/15/13 22:40,6.2,4.6,8.2,9112025,421
10/15/13 22:50,6.9,4.8,9.9,9112446,379
10/15/13 23:00,7.6,6,9.3,9112825,333
10/15/13 23:10,6.8,4.9,9.1,9113158,333
10/15/13 23:20,5.6,4.2,7.2,9113491,295
10/15/13 23:30,5.5,3.8,7.4,9113786,308
10/15/13 23:40,5.5,4.2,7.7,9114094,327
10/15/13 23:50,5.4,3.7,7.1,9114421,247
10/16/13,5.8,4.1,8.3,9114668,207
10/16/13 0:10,6.2,4.5,8,9114875,200
10/16/13 0:20,5.3,3,7.7,9115075,187
10/16/13 0:30,6.6,4,8.3,9115262,188
10/16/13 0:40,6.4,4.5,8,9115450,176
10/16/13 0:50,6.8,4.8,8.9,9115626,165
10/16/13 1:00,5.4,2.7,8,9115791,200
10/16/13 1:10,6,4.3,8.3,9115991,192
10/16/13 1:20,5.9,4,8,9116183,205
10/16/13 1:30,6.1,4.1,7.9,9116388,186
10/16/13 1:40,5.2,2.3,7.9,9116574,204
10/16/13 1:50,4.9,2.8,7.1,9116778,277
10/16/13 2:00,6.5,4.5,8.2,9117055,277
10/16/13 2:10,5.9,3.8,8.1,9117332,276
10/16/13 2:20,5.7,3.1,8.9,9117608,239
10/16/13 2:30,7.5,5.2,9.6,9117847,284
10/16/13 2:40,6.1,3,9.5,9118131,219
10/16/13 2:50,6.9,4.6,9.5,9118350,248
10/16/13 3:00,6.8,4.7,9.1,9118598,286
10/16/13 3:10,6.7,4,9.5,9118884,329
10/16/13 3:20,6.1,3.9,8.2,9119213,320
10/16/13 3:30,6.9,4.2,10.5,9119533,325
10/16/13 3:40,5.5,3.2,7.4,9119858,334
10/16/13 3:50,5.8,3.5,8.7,9120192,334
10/16/13 4:00,7.1,5.4,9.5,9120526,357
10/16/13 4:10,7.9,6.1,10.1,9120883,400
10/16/13 4:20,9.2,6.6,11.3,9121283,393
10/16/13 4:30,8.7,7,10.3,9121676,404
10/16/13 4:40,8.2,6.1,11,9122080,400
10/16/13 4:50,8.4,5.5,10.9,9122480,401
10/16/13 5:00,8.6,7,10.5,9122881,399
10/16/13 5:10,9.1,6.8,11.1,9123280,400
10/16/13 5:20,9.2,6.8,11.4,9123680,398
10/16/13 5:30,8.7,6.2,11.4,9124078,391
10/16/13 5:40,7.8,6,10.3,9124469,329
10/16/13 5:50,7.8,5.1,9.8,9124798,295
10/16/13 6:00,7.5,5.9,9.9,9125093,273
10/16/13 6:10,6.6,4.9,8.8,9125366,306
10/16/13 6:20,7.2,5.7,9,9125672,337
10/16/13 6:30,6.6,5.3,8.7,9126009,333
10/16/13 6:40,7.9,6,10.2,9126342,333
10/16/13 6:50,8.5,6.7,10.4,9126675,283
10/16/13 7:00,8.2,6.3,10.1,9126958,266
10/16/13 7:10,7.6,5.6,9.3,9127224,267
10/16/13 7:20,8.9,6.7,10.4,9127491,292
10/16/13 7:30,8.9,7.1,10.8,9127783,311
10/16/13 7:40,9.4,7.5,11.4,9128094,351
10/16/13 7:50,9.9,7.5,11.6,9128445,349
10/16/13 8:00,9.7,7.6,11.7,9128794,373
10/16/13 8:10,9.4,7.2,11.8,9129167,458
10/16/13 8:20,10.2,8.2,12.4,9129625,532
10/16/13 8:30,10.9,9,12.6,9130157,533
10/16/13 8:40,10.9,8.4,13.6,9130690,534
10/16/13 8:50,10.5,8.1,13.2,9131224,607
10/16/13 9:00,10.5,8,13,9131831,632
